t_s,gt_x,gt_y,zone,active
4.12,7.878,0.558,bedrock_zone,True
4.13,7.877,0.558,bedrock_zone,True
4.15,7.877,0.557,bedrock_zone,True
4.15,7.876,0.557,bedrock_zone,True
4.16,7.875,0.556,bedrock_zone,True
4.17,7.875,0.555,bedrock_zone,True
4.18,7.874,0.555,bedrock_zone,True
4.19,7.873,0.554,bedrock_zone,True
4.21,7.873,0.554,bedrock_zone,True
4.21,7.872,0.553,bedrock_zone,True
4.23,7.871,0.553,bedrock_zone,True
4.23,7.871,0.552,bedrock_zone,True
4.25,7.87,0.551,bedrock_zone,True
4.26,7.869,0.551,bedrock_zone,True
4.28,7.869,0.55,bedrock_zone,True
4.3,7.868,0.55,bedrock_zone,True
4.33,7.867,0.549,bedrock_zone,True
4.33,7.867,0.549,bedrock_zone,True
4.35,7.866,0.548,bedrock_zone,True
4.36,7.865,0.547,bedrock_zone,True
4.38,7.865,0.547,bedrock_zone,True
4.39,7.864,0.546,bedrock_zone,True
4.4,7.863,0.546,bedrock_zone,True
4.41,7.863,0.545,bedrock_zone,True
4.42,7.862,0.544,bedrock_zone,True
4.43,7.861,0.544,bedrock_zone,True
4.44,7.861,0.543,bedrock_zone,True
4.45,7.86,0.543,bedrock_zone,True
4.46,7.859,0.542,bedrock_zone,True
4.47,7.859,0.541,bedrock_zone,True
4.49,7.858,0.541,bedrock_zone,True
4.51,7.857,0.54,bedrock_zone,True
4.53,7.857,0.54,bedrock_zone,True
4.56,7.856,0.539,bedrock_zone,True
4.57,7.855,0.538,bedrock_zone,True
4.58,7.855,0.538,bedrock_zone,True
4.59,7.854,0.537,bedrock_zone,True
4.61,7.853,0.537,bedrock_zone,True
4.63,7.853,0.536,bedrock_zone,True
4.64,7.852,0.535,bedrock_zone,True
4.65,7.851,0.535,bedrock_zone,True
4.66,7.851,0.534,bedrock_zone,True
4.68,7.85,0.534,bedrock_zone,True
4.68,7.85,0.533,bedrock_zone,True
4.69,7.849,0.532,bedrock_zone,True
4.71,7.848,0.532,bedrock_zone,True
4.71,7.848,0.531,bedrock_zone,True
4.73,7.847,0.531,bedrock_zone,True
4.74,7.846,0.53,bedrock_zone,True
4.75,7.846,0.529,bedrock_zone,True
4.77,7.845,0.529,bedrock_zone,True
4.77,7.844,0.528,bedrock_zone,True
4.79,7.844,0.528,bedrock_zone,True
4.81,7.843,0.527,bedrock_zone,True
4.82,7.842,0.526,bedrock_zone,True
4.84,7.842,0.526,bedrock_zone,True
4.84,7.841,0.525,bedrock_zone,True
4.86,7.84,0.525,bedrock_zone,True
4.86,7.84,0.524,bedrock_zone,True
4.88,7.839,0.523,bedrock_zone,True
4.89,7.839,0.523,bedrock_zone,True
4.9,7.838,0.522,bedrock_zone,True
4.91,7.837,0.522,bedrock_zone,True
4.93,7.837,0.521,bedrock_zone,True
4.94,7.836,0.52,bedrock_zone,True
4.96,7.835,0.52,bedrock_zone,True
4.97,7.835,0.519,bedrock_zone,True
4.99,7.834,0.518,bedrock_zone,True
4.99,7.833,0.518,bedrock_zone,True
5.0,7.833,0.517,bedrock_zone,True
5.01,7.832,0.517,bedrock_zone,True
5.02,7.832,0.516,bedrock_zone,True
5.04,7.831,0.515,bedrock_zone,True
5.06,7.83,0.515,bedrock_zone,True
5.07,7.83,0.514,bedrock_zone,True
5.09,7.829,0.513,bedrock_zone,True
5.1,7.828,0.513,bedrock_zone,True
5.11,7.828,0.512,bedrock_zone,True
5.12,7.827,0.512,bedrock_zone,True
5.16,7.826,0.511,bedrock_zone,True
5.16,7.826,0.51,bedrock_zone,True
5.17,7.825,0.51,bedrock_zone,True
5.19,7.825,0.509,bedrock_zone,True
5.2,7.824,0.508,bedrock_zone,True
5.2,7.823,0.508,bedrock_zone,True
5.21,7.823,0.507,bedrock_zone,True
5.23,7.822,0.507,bedrock_zone,True
5.24,7.821,0.506,bedrock_zone,True
5.26,7.821,0.505,bedrock_zone,True
5.27,7.82,0.505,bedrock_zone,True
5.28,7.82,0.504,bedrock_zone,True
5.29,7.819,0.503,bedrock_zone,True
5.3,7.818,0.503,bedrock_zone,True
5.31,7.818,0.502,bedrock_zone,True
5.32,7.817,0.501,bedrock_zone,True
5.34,7.817,0.501,bedrock_zone,True
5.35,7.816,0.5,bedrock_zone,True
5.36,7.815,0.5,bedrock_zone,True
5.37,7.815,0.499,bedrock_zone,True
5.38,7.814,0.498,bedrock_zone,True
5.39,7.813,0.498,bedrock_zone,True
5.41,7.813,0.497,bedrock_zone,True
5.42,7.812,0.496,bedrock_zone,True
5.44,7.812,0.496,bedrock_zone,True
5.44,7.811,0.495,bedrock_zone,True
5.45,7.81,0.494,bedrock_zone,True
5.47,7.81,0.494,bedrock_zone,True
5.49,7.809,0.493,bedrock_zone,True
5.5,7.809,0.492,bedrock_zone,True
5.5,7.808,0.492,bedrock_zone,True
5.52,7.807,0.491,bedrock_zone,True
5.52,7.807,0.49,bedrock_zone,True
5.53,7.806,0.49,bedrock_zone,True
5.55,7.806,0.489,bedrock_zone,True
5.56,7.805,0.489,bedrock_zone,True
5.57,7.804,0.488,bedrock_zone,True
5.59,7.804,0.487,bedrock_zone,True
5.6,7.803,0.487,bedrock_zone,True
5.61,7.803,0.486,bedrock_zone,True
5.63,7.802,0.485,bedrock_zone,True
5.65,7.801,0.485,bedrock_zone,True
5.66,7.801,0.484,bedrock_zone,True
5.68,7.8,0.483,bedrock_zone,True
5.69,7.8,0.483,bedrock_zone,True
5.7,7.799,0.482,bedrock_zone,True
5.71,7.798,0.481,bedrock_zone,True
5.72,7.798,0.481,bedrock_zone,True
5.73,7.797,0.48,bedrock_zone,True
5.75,7.797,0.479,bedrock_zone,True
5.76,7.796,0.479,bedrock_zone,True
5.78,7.795,0.478,bedrock_zone,True
5.79,7.795,0.477,bedrock_zone,True
5.8,7.794,0.477,bedrock_zone,True
5.82,7.794,0.476,bedrock_zone,True
5.85,7.793,0.475,bedrock_zone,True
5.86,7.792,0.475,bedrock_zone,True
5.88,7.792,0.474,bedrock_zone,True
5.91,7.791,0.473,bedrock_zone,True
5.92,7.791,0.473,bedrock_zone,True
5.94,7.79,0.472,bedrock_zone,True
5.95,7.79,0.471,bedrock_zone,True
5.96,7.789,0.471,bedrock_zone,True
5.98,7.788,0.47,bedrock_zone,True
6.0,7.788,0.469,bedrock_zone,True
6.01,7.787,0.469,bedrock_zone,True
6.03,7.787,0.468,bedrock_zone,True
6.04,7.786,0.467,bedrock_zone,True
6.05,7.785,0.467,bedrock_zone,True
6.06,7.785,0.466,bedrock_zone,True
6.08,7.784,0.465,bedrock_zone,True
6.09,7.784,0.465,bedrock_zone,True
6.13,7.783,0.464,bedrock_zone,True
6.14,7.783,0.463,bedrock_zone,True
6.15,7.782,0.463,bedrock_zone,True
6.16,7.781,0.462,bedrock_zone,True
6.17,7.781,0.461,bedrock_zone,True
6.19,7.78,0.46,bedrock_zone,True
6.2,7.78,0.46,bedrock_zone,True
6.23,7.779,0.459,bedrock_zone,True
6.24,7.779,0.458,bedrock_zone,True
6.25,7.778,0.458,bedrock_zone,True
6.25,7.777,0.457,bedrock_zone,True
6.27,7.777,0.456,bedrock_zone,True
6.28,7.776,0.456,bedrock_zone,True
6.28,7.776,0.455,bedrock_zone,True
6.29,7.775,0.454,bedrock_zone,True
6.31,7.775,0.454,bedrock_zone,True
6.33,7.774,0.453,bedrock_zone,True
6.34,7.774,0.452,bedrock_zone,True
6.36,7.773,0.452,bedrock_zone,True
6.37,7.772,0.451,bedrock_zone,True
6.4,7.772,0.45,bedrock_zone,True
6.4,7.771,0.449,bedrock_zone,True
6.4,7.771,0.449,bedrock_zone,True
6.41,7.77,0.448,bedrock_zone,True
6.44,7.77,0.447,bedrock_zone,True
6.45,7.769,0.447,bedrock_zone,True
6.47,7.769,0.446,bedrock_zone,True
6.48,7.768,0.445,bedrock_zone,True
6.5,7.767,0.445,bedrock_zone,True
6.51,7.767,0.444,bedrock_zone,True
6.52,7.766,0.443,bedrock_zone,True
6.54,7.766,0.442,bedrock_zone,True
6.55,7.765,0.442,bedrock_zone,True
6.56,7.765,0.441,bedrock_zone,True
6.57,7.764,0.44,bedrock_zone,True
6.58,7.764,0.44,bedrock_zone,True
6.59,7.763,0.439,bedrock_zone,True
6.6,7.763,0.438,bedrock_zone,True
6.61,7.762,0.438,bedrock_zone,True
6.62,7.762,0.437,bedrock_zone,True
6.63,7.761,0.436,bedrock_zone,True
6.65,7.76,0.435,bedrock_zone,True
6.66,7.76,0.435,bedrock_zone,True
6.67,7.759,0.434,bedrock_zone,True
6.69,7.759,0.433,bedrock_zone,True
6.69,7.758,0.433,bedrock_zone,True
6.71,7.758,0.432,bedrock_zone,True
6.72,7.757,0.431,bedrock_zone,True
6.73,7.757,0.43,bedrock_zone,True
6.74,7.756,0.43,bedrock_zone,True
6.75,7.756,0.429,bedrock_zone,True
6.76,7.755,0.428,bedrock_zone,True
6.77,7.755,0.428,bedrock_zone,True
6.78,7.754,0.427,bedrock_zone,True
6.79,7.754,0.426,bedrock_zone,True
6.8,7.753,0.425,bedrock_zone,True
6.81,7.753,0.425,bedrock_zone,True
6.82,7.752,0.424,bedrock_zone,True
6.83,7.751,0.423,bedrock_zone,True
6.84,7.751,0.423,bedrock_zone,True
6.85,7.75,0.422,bedrock_zone,True
6.86,7.75,0.421,bedrock_zone,True
6.88,7.749,0.42,bedrock_zone,True
6.88,7.749,0.42,bedrock_zone,True
6.89,7.748,0.419,bedrock_zone,True
6.9,7.748,0.418,bedrock_zone,True
6.91,7.747,0.418,bedrock_zone,True
6.92,7.747,0.417,bedrock_zone,True
6.93,7.746,0.416,bedrock_zone,True
6.95,7.746,0.415,bedrock_zone,True
6.96,7.745,0.415,bedrock_zone,True
6.98,7.745,0.414,bedrock_zone,True
6.99,7.744,0.413,bedrock_zone,True
7.01,7.744,0.412,bedrock_zone,True
7.02,7.743,0.412,bedrock_zone,True
7.03,7.743,0.411,bedrock_zone,True
7.05,7.742,0.41,bedrock_zone,True
7.06,7.742,0.41,bedrock_zone,True
7.07,7.741,0.409,bedrock_zone,True
7.08,7.741,0.408,bedrock_zone,True
7.09,7.74,0.407,bedrock_zone,True
7.1,7.74,0.407,bedrock_zone,True
7.11,7.739,0.406,bedrock_zone,True
7.12,7.739,0.405,bedrock_zone,True
7.13,7.738,0.404,bedrock_zone,True
7.15,7.738,0.404,bedrock_zone,True
7.17,7.737,0.403,bedrock_zone,True
7.19,7.737,0.402,bedrock_zone,True
7.2,7.736,0.401,bedrock_zone,True
7.21,7.736,0.401,bedrock_zone,True
7.22,7.735,0.4,bedrock_zone,True
7.25,7.735,0.399,bedrock_zone,True
7.25,7.734,0.398,bedrock_zone,True
7.27,7.734,0.398,bedrock_zone,True
7.27,7.733,0.397,bedrock_zone,True
7.28,7.733,0.396,bedrock_zone,True
7.29,7.732,0.396,bedrock_zone,True
7.3,7.732,0.395,bedrock_zone,True
7.32,7.731,0.394,bedrock_zone,True
7.33,7.731,0.393,bedrock_zone,True
7.35,7.73,0.393,bedrock_zone,True
7.36,7.73,0.392,bedrock_zone,True
7.37,7.729,0.391,bedrock_zone,True
7.38,7.729,0.39,bedrock_zone,True
7.39,7.729,0.39,bedrock_zone,True
7.4,7.728,0.389,bedrock_zone,True
7.42,7.728,0.388,bedrock_zone,True
7.42,7.727,0.387,bedrock_zone,True
7.43,7.727,0.387,bedrock_zone,True
7.45,7.726,0.386,bedrock_zone,True
7.47,7.726,0.385,bedrock_zone,True
7.48,7.725,0.384,bedrock_zone,True
7.49,7.725,0.384,bedrock_zone,True
7.5,7.724,0.383,bedrock_zone,True
7.52,7.724,0.382,bedrock_zone,True
7.52,7.723,0.381,bedrock_zone,True
7.53,7.723,0.381,bedrock_zone,True
7.54,7.722,0.38,bedrock_zone,True
7.55,7.722,0.379,bedrock_zone,True
7.56,7.721,0.378,bedrock_zone,True
7.57,7.721,0.378,bedrock_zone,True
7.58,7.721,0.377,bedrock_zone,True
7.59,7.72,0.376,bedrock_zone,True
7.61,7.72,0.375,bedrock_zone,True
7.64,7.719,0.374,bedrock_zone,True
7.64,7.719,0.374,bedrock_zone,True
7.66,7.718,0.373,bedrock_zone,True
7.66,7.718,0.372,bedrock_zone,True
7.68,7.717,0.371,bedrock_zone,True
7.69,7.717,0.371,bedrock_zone,True
7.71,7.716,0.37,bedrock_zone,True
7.73,7.716,0.369,bedrock_zone,True
7.74,7.716,0.368,bedrock_zone,True
7.75,7.715,0.368,bedrock_zone,True
7.76,7.715,0.367,bedrock_zone,True
7.78,7.714,0.366,bedrock_zone,True
7.78,7.714,0.365,bedrock_zone,True
7.79,7.713,0.365,bedrock_zone,True
7.8,7.713,0.364,bedrock_zone,True
7.81,7.712,0.363,bedrock_zone,True
7.82,7.712,0.362,bedrock_zone,True
7.83,7.712,0.361,bedrock_zone,True
7.85,7.711,0.361,bedrock_zone,True
7.86,7.711,0.36,bedrock_zone,True
7.87,7.71,0.359,bedrock_zone,True
7.88,7.71,0.358,bedrock_zone,True
7.89,7.709,0.358,bedrock_zone,True
7.91,7.709,0.357,bedrock_zone,True
7.92,7.708,0.356,bedrock_zone,True
7.93,7.708,0.355,bedrock_zone,True
7.94,7.708,0.354,bedrock_zone,True
7.97,7.707,0.354,bedrock_zone,True
7.98,7.707,0.353,bedrock_zone,True
7.99,7.706,0.352,bedrock_zone,True
8.0,7.706,0.351,bedrock_zone,True
8.02,7.705,0.351,bedrock_zone,True
8.02,7.705,0.35,bedrock_zone,True
8.04,7.705,0.349,bedrock_zone,True
8.05,7.704,0.348,bedrock_zone,True
8.06,7.704,0.347,bedrock_zone,True
8.07,7.703,0.347,bedrock_zone,True
8.09,7.703,0.346,bedrock_zone,True
8.1,7.702,0.345,bedrock_zone,True
8.12,7.702,0.344,bedrock_zone,True
8.12,7.702,0.344,bedrock_zone,True
8.12,7.701,0.343,bedrock_zone,True
8.13,7.701,0.342,bedrock_zone,True
8.15,7.7,0.341,bedrock_zone,True
8.15,7.7,0.34,bedrock_zone,True
8.16,7.7,0.34,bedrock_zone,True
8.18,7.699,0.339,bedrock_zone,True
8.19,7.699,0.338,bedrock_zone,True
8.21,7.698,0.337,bedrock_zone,True
8.22,7.698,0.336,bedrock_zone,True
8.23,7.697,0.336,bedrock_zone,True
8.24,7.697,0.335,bedrock_zone,True
8.26,7.697,0.334,bedrock_zone,True
8.29,7.696,0.333,bedrock_zone,True
8.31,7.696,0.332,bedrock_zone,True
8.33,7.695,0.332,bedrock_zone,True
8.34,7.695,0.331,bedrock_zone,True
8.37,7.695,0.33,bedrock_zone,True
8.37,7.694,0.329,bedrock_zone,True
8.4,7.694,0.328,bedrock_zone,True
8.4,7.693,0.328,bedrock_zone,True
8.41,7.693,0.327,bedrock_zone,True
8.42,7.693,0.326,bedrock_zone,True
8.44,7.692,0.325,bedrock_zone,True
8.47,7.692,0.324,bedrock_zone,True
8.48,7.691,0.324,bedrock_zone,True
8.51,7.691,0.323,bedrock_zone,True
8.52,7.691,0.322,bedrock_zone,True
8.53,7.69,0.321,bedrock_zone,True
8.55,7.69,0.32,bedrock_zone,True
8.56,7.69,0.32,bedrock_zone,True
8.57,7.689,0.319,bedrock_zone,True
8.58,7.689,0.318,bedrock_zone,True
8.59,7.688,0.317,bedrock_zone,True
8.6,7.688,0.316,bedrock_zone,True
8.61,7.688,0.316,bedrock_zone,True
8.63,7.687,0.315,bedrock_zone,True
8.64,7.687,0.314,bedrock_zone,True
8.65,7.686,0.313,bedrock_zone,True
8.66,7.686,0.312,bedrock_zone,True
8.68,7.686,0.312,bedrock_zone,True
8.69,7.685,0.311,bedrock_zone,True
8.69,7.685,0.31,bedrock_zone,True
8.72,7.685,0.309,bedrock_zone,True
8.74,7.684,0.308,bedrock_zone,True
8.74,7.684,0.308,bedrock_zone,True
8.75,7.683,0.307,bedrock_zone,True
8.76,7.683,0.306,bedrock_zone,True
8.78,7.683,0.305,bedrock_zone,True
8.79,7.682,0.304,bedrock_zone,True
8.81,7.682,0.304,bedrock_zone,True
8.83,7.682,0.303,bedrock_zone,True
8.85,7.681,0.302,bedrock_zone,True
8.85,7.681,0.301,bedrock_zone,True
8.87,7.68,0.3,bedrock_zone,True
8.88,7.68,0.3,bedrock_zone,True
8.89,7.68,0.299,bedrock_zone,True
8.91,7.679,0.298,bedrock_zone,True
8.92,7.679,0.297,bedrock_zone,True
8.94,7.679,0.296,bedrock_zone,True
8.95,7.678,0.296,bedrock_zone,True
8.96,7.678,0.295,bedrock_zone,True
8.97,7.678,0.294,bedrock_zone,True
8.98,7.677,0.293,bedrock_zone,True
8.99,7.677,0.292,bedrock_zone,True
9.0,7.677,0.292,bedrock_zone,True
9.02,7.676,0.291,bedrock_zone,True
9.04,7.676,0.29,bedrock_zone,True
9.06,7.676,0.289,bedrock_zone,True
9.07,7.675,0.289,bedrock_zone,True
9.09,7.675,0.288,bedrock_zone,True
9.11,7.675,0.287,bedrock_zone,True
9.12,7.674,0.286,bedrock_zone,True
9.14,7.674,0.285,bedrock_zone,True
9.16,7.673,0.285,bedrock_zone,True
9.17,7.673,0.284,bedrock_zone,True
9.18,7.673,0.283,bedrock_zone,True
9.19,7.672,0.282,bedrock_zone,True
9.21,7.672,0.282,bedrock_zone,True
9.22,7.672,0.281,bedrock_zone,True
9.22,7.671,0.28,bedrock_zone,True
9.23,7.671,0.279,bedrock_zone,True
9.24,7.67,0.278,bedrock_zone,True
9.26,7.67,0.278,bedrock_zone,True
9.26,7.67,0.277,bedrock_zone,True
9.28,7.669,0.276,bedrock_zone,True
9.29,7.669,0.275,bedrock_zone,True
9.3,7.668,0.275,bedrock_zone,True
9.32,7.668,0.274,bedrock_zone,True
9.33,7.668,0.273,bedrock_zone,True
9.34,7.667,0.272,bedrock_zone,True
9.35,7.667,0.271,bedrock_zone,True
9.36,7.666,0.271,bedrock_zone,True
9.38,7.666,0.27,bedrock_zone,True
9.39,7.666,0.269,bedrock_zone,True
9.4,7.665,0.268,bedrock_zone,True
9.41,7.665,0.268,bedrock_zone,True
9.43,7.664,0.267,bedrock_zone,True
9.43,7.664,0.266,bedrock_zone,True
9.45,7.663,0.265,bedrock_zone,True
9.47,7.663,0.265,bedrock_zone,True
9.51,7.663,0.264,bedrock_zone,True
9.52,7.662,0.263,bedrock_zone,True
9.53,7.662,0.262,bedrock_zone,True
9.55,7.661,0.262,bedrock_zone,True
9.56,7.661,0.261,bedrock_zone,True
9.57,7.66,0.26,bedrock_zone,True
9.58,7.66,0.259,bedrock_zone,True
9.59,7.659,0.259,bedrock_zone,True
9.6,7.659,0.258,bedrock_zone,True
9.62,7.658,0.257,bedrock_zone,True
9.64,7.658,0.256,bedrock_zone,True
9.66,7.658,0.256,bedrock_zone,True
9.67,7.657,0.255,bedrock_zone,True
9.69,7.657,0.254,bedrock_zone,True
9.69,7.656,0.253,bedrock_zone,True
9.71,7.656,0.253,bedrock_zone,True
9.72,7.655,0.252,bedrock_zone,True
9.74,7.655,0.251,bedrock_zone,True
9.75,7.654,0.25,bedrock_zone,True
9.77,7.654,0.25,bedrock_zone,True
9.78,7.653,0.249,bedrock_zone,True
9.79,7.653,0.248,bedrock_zone,True
9.8,7.652,0.247,bedrock_zone,True
9.81,7.652,0.247,bedrock_zone,True
9.82,7.652,0.246,bedrock_zone,True
9.83,7.651,0.245,bedrock_zone,True
9.85,7.651,0.244,bedrock_zone,True
9.86,7.65,0.244,bedrock_zone,True
9.88,7.65,0.243,bedrock_zone,True
9.89,7.649,0.242,bedrock_zone,True
9.9,7.649,0.241,bedrock_zone,True
9.91,7.648,0.241,bedrock_zone,True
9.92,7.648,0.24,bedrock_zone,True
9.93,7.647,0.239,bedrock_zone,True
9.95,7.647,0.239,bedrock_zone,True
9.96,7.646,0.238,bedrock_zone,True
9.97,7.646,0.237,bedrock_zone,True
9.99,7.645,0.236,bedrock_zone,True
10.0,7.645,0.236,bedrock_zone,True
10.0,7.644,0.235,bedrock_zone,True
10.01,7.644,0.234,bedrock_zone,True
10.03,7.643,0.233,bedrock_zone,True
10.05,7.643,0.233,bedrock_zone,True
10.05,7.642,0.232,bedrock_zone,True
10.06,7.642,0.231,bedrock_zone,True
10.07,7.641,0.231,bedrock_zone,True
10.1,7.641,0.23,bedrock_zone,True
10.11,7.64,0.229,bedrock_zone,True
10.12,7.64,0.228,bedrock_zone,True
10.13,7.639,0.228,bedrock_zone,True
10.14,7.639,0.227,bedrock_zone,True
10.16,7.638,0.226,bedrock_zone,True
10.17,7.638,0.226,bedrock_zone,True
10.18,7.637,0.225,bedrock_zone,True
10.19,7.637,0.224,bedrock_zone,True
10.2,7.636,0.223,bedrock_zone,True
10.21,7.636,0.223,bedrock_zone,True
10.23,7.635,0.222,bedrock_zone,True
10.23,7.635,0.221,bedrock_zone,True
10.24,7.634,0.221,bedrock_zone,True
10.25,7.634,0.22,bedrock_zone,True
10.26,7.633,0.219,bedrock_zone,True
10.27,7.632,0.218,bedrock_zone,True
10.28,7.632,0.218,bedrock_zone,True
10.29,7.631,0.217,bedrock_zone,True
